,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
2878,邢台学院,2017,465,------,470,------,第二批
3302,贺州学院,2017,465,465,465,------,第二批
5301,宁德师范学院,2017,465,482,470,------,第二批
5967,安庆师范学院,2017,465,497,476,------,第二批
6016,太原大学,2017,465,------,467,------,第二批
2665,湖北汽车工业学院,2017,464,------,467,------,第二批
4487,商洛学院,2017,464,------,471,------,第二批
6510,吉林医药学院,2017,464,466,465,------,第二批
2582,浙江大学城市学院,2017,463,------,469,------,第三批
2887,兴义民族师范学院,2017,463,------,463,------,第二批
4038,天津体育学院,2017,463,------,467,------,第二批
4768,平顶山学院,2017,463,473,466,------,第二批
7601,牡丹江师范学院,2017,463,475,467,------,第二批
8679,梧州学院,2017,463,471,466,------,第二批
563,晋中学院,2017,462,484,466,------,第二批
7972,池州学院,2017,462,------,465,------,第二批
326,安康学院,2017,461,473,467,------,第二批
606,衡水学院,2017,461,466,463,------,第二批
806,呼伦贝尔学院,2017,461,465,463,------,第二批
1160,楚雄师范学院,2017,461,468,464,------,第二批
2279,唐山师范学院,2017,461,477,469,------,第二批
2606,运城学院,2017,461,468,465,------,第二批
7975,信阳农业高等专科学校,2017,461,------,466,------,第二批
9100,许昌学院,2017,461,476,468,------,第二批
512,宝鸡文理学院,2017,460,478,468,------,第二批
691,伊犁师范学院,2017,460,498,475,------,第二批
1312,吉林工程技术师范学院,2017,460,498,471,------,第二批
2409,通化师范学院,2017,460,------,482,------,第二批
2466,河南工程学院,2017,460,470,462,------,第二批
3485,河西学院,2017,460,498,465,------,第二批
4901,新乡学院,2017,460,470,463,------,第二批
5647,周口师范学院,2017,460,472,467,------,第二批
5842,白城师范学院,2017,460,------,465,------,第二批
7823,武汉商业服务学院,2017,460,498,473,------,第二批
7939,海南医学院,2017,460,495,486,------,第二批
3044,华北电力大学科技学院,2017,459,459,459,------,第二批
3045,华北电力大学科技学院,2017,459,------,459,------,第三批
4081,吕梁学院,2017,459,------,463,------,第二批
5185,安顺学院,2017,459,462,460,------,第二批
6375,文山学院,2017,459,460,460,------,第二批
388,江西理工大学,2017,458,------,489,------,第二批
418,集宁师范学院,2017,458,------,462,------,第二批
515,菏泽学院,2017,458,------,472,------,第二批
1176,郧阳师范高等专科学校,2017,458,------,477,------,第二批
1838,辽宁科技学院,2017,458,474,470,------,第二批
1957,玉林师范学院,2017,458,------,463,------,第二批
2075,吉林财经大学,2017,458,519,501,------,第二批
3161,红河学院,2017,458,465,460,------,第二批
4514,嘉应学院,2017,458,------,471,------,第二批
4573,上饶师范学院,2017,458,------,473,------,第二批
4946,绥化学院,2017,458,------,463,------,第二批
5874,东华理工大学,2017,458,------,494,------,第二批
6306,哈尔滨金融学院,2017,458,------,497,------,第二批
6521,新疆艺术学院,2017,458,495,478,------,第二批
6709,大庆师范学院,2017,458,------,463,------,第二批
7126,赤峰学院,2017,458,------,460,------,第二批
7512,黑河学院,2017,458,465,461,------,第二批
8011,安阳工学院,2017,458,------,470,------,第二批
8834,六盘水师范学院,2017,458,470,464,------,第二批
8840,陇东学院,2017,458,466,462,------,第二批
9064,昌吉学院,2017,458,488,473,------,第二批
9097,四川理工学院,2017,458,------,489,------,第二批
5290,江西中医学院科技学院,2017,456,462,459,------,第三批
5639,西安交通大学城市学院,2017,456,462,457,------,第三批
6847,长沙医学院,2017,456,457,456,------,第二批
6848,长沙医学院,2017,456,------,456,------,第三批
2191,兰州交通大学,2017,455,------,502,------,第二批
3543,四川大学锦江学院,2017,455,------,456,------,第三批
1381,电子科技大学成都学院,2017,454,------,455,------,第三批
2637,四川外语学院成都学院,2017,454,------,457,------,第三批
3695,北京中医药大学东方学院,2017,454,------,456,------,第三批
6719,四川大学锦城学院,2017,454,486,461,------,第一批
6720,四川大学锦城学院,2017,454,------,462,------,第三批
8238,厦门理工学院,2017,454,503,499,------,第二批
5500,南开大学滨海学院,2017,452,------,454,------,第三批
6278,苏州大学文正学院,2017,452,------,455,------,第三批
676,长春大学,2017,451,------,474,------,第二批
3890,吉林大学珠海学院,2017,451,------,454,------,第三批
5423,石家庄铁道大学四方学院,2017,451,------,453,------,第三批
192,集美大学诚毅学院,2017,450,------,453,------,第三批
5149,西安建筑科技大学华清学院,2017,450,------,453,------,第三批
6298,武汉科技大学城市学院,2017,450,------,452,------,第三批
3276,浙江工商大学杭州商学院,2017,449,------,453,------,第三批
6053,南京理工大学紫金学院,2017,449,------,452,------,第三批
8550,西北工业大学明德学院,2017,449,------,453,------,第三批
5532,重庆工商大学融智学院,2017,448,450,449,------,第三批
6562,新疆医科大学厚博学院,2017,448,------,448,------,第三批
7495,北京城市学院,2017,448,456,452,------,第三批
8872,广西中医学院赛恩斯新医药学院,2017,448,465,453,------,第三批
299,成都理工大学工程技术学院,2017,447,456,450,------,第三批
1109,河北科技大学理工学院,2017,447,------,449,------,第三批
5085,云南师范大学商学院,2017,447,------,450,------,第三批
5269,南京师范大学泰州学院,2017,447,------,451,------,第三批
6522,四川师范大学文理学院,2017,447,------,450,------,第一批
6523,四川师范大学文理学院,2017,447,------,451,------,第三批
6730,新疆财经大学,2017,446,508,486,------,第二批
4777,东南大学成贤学院,2017,445,------,447,------,第三批
4532,齐齐哈尔医学院,2017,443,------,472,------,第二批
8401,潍坊科技学院,2017,443,------,448,------,第三批
9022,江西师范大学科学技术学院,2017,443,455,453,------,第三批
7551,南京信息工程大学滨江学院,2017,442,------,446,------,第三批
8473,西南财经大学天府学院,2017,442,------,456,------,第三批
9137,江西财经大学现代经济管理学院,2017,442,------,444,------,第三批
3665,厦门大学嘉庚学院,2017,441,478,462,------,第三批
7189,四川师范大学成都学院,2017,441,------,447,------,第三批
3507,淮北师范大学信息学院,2017,440,------,447,------,第三批
6344,辽宁中医药大学杏林学院,2017,440,456,446,------,第三批
7541,西南科技大学城市学院,2017,440,------,444,------,第三批
8142,四川外语学院重庆南方翻译学院,2017,440,453,444,------,第三批
475,武汉东湖学院,2017,439,------,446,------,第三批
2171,北京理工大学珠海学院,2017,439,457,447,------,第三批
8606,昆明医学院海源学院,2017,439,------,441,------,第三批
1638,无锡太湖学院,2017,438,------,445,------,第三批
2248,扬州大学广陵学院,2017,438,------,443,------,第三批
497,湖南涉外经济学院,2017,437,------,442,------,第三批
6379,重庆邮电大学移通学院,2017,437,454,442,------,第一批
6380,重庆邮电大学移通学院,2017,437,454,442,------,第三批
7920,西安财经学院行知学院,2017,437,453,443,------,-------
7921,西安财经学院行知学院,2017,437,453,443,------,第三批
7053,长沙理工大学城南学院,2017,436,437,437,------,第三批
2285,天津财经大学珠江学院,2017,435,------,441,------,第三批
3734,烟台大学文经学院,2017,435,448,442,------,第三批
3217,重庆师范大学涉外商贸学院,2017,434,447,440,------,第三批
8148,江苏大学京江学院,2017,434,------,438,------,第三批
8277,东北师范大学人文学院,2017,434,451,439,------,第三批
3807,西南大学育才学院,2017,433,------,443,------,第三批
6266,华南理工大学广州学院,2017,432,451,442,------,第二批
6267,华南理工大学广州学院,2017,432,------,440,------,第三批
2998,中国石油大学胜利学院,2017,431,------,440,------,第三批
7754,西安科技大学高新学院,2017,431,454,441,------,第三批
4036,辽宁何氏医学院,2017,430,------,441,------,第三批
5494,南华大学船山学院,2017,430,------,430,------,第三批
7365,吉林师范大学博达学院,2017,430,451,439,------,第三批
2223,南京工业大学浦江学院,2017,429,------,440,------,第三批
4092,重庆工商大学派斯学院,2017,429,------,435,------,第三批
4617,云南大学滇池学院,2017,429,------,433,------,第三批
6689,天津师范大学津沽学院,2017,429,459,445,------,第三批
8796,天津外国语大学滨海外事学院,2017,428,458,438,------,第三批
1434,山东协和学院,2017,427,------,437,------,第三批
6672,山东现代职业学院,2017,427,------,439,------,第三批
6134,云南民族大学,2017,426,436,431,------,第一批
6702,西安科技商贸职业学院,2017,426,449,434,------,第三批
7430,青海师范大学,2017,426,490,458,------,第二批
2275,杭州师范大学钱江学院,2017,425,------,436,------,第三批
8490,华中师范大学武汉传媒学院,2017,425,------,425,------,第三批
1926,江西农业大学南昌商学院,2017,424,------,434,------,第三批
410,天津大学仁爱学院,2017,423,------,432,------,第三批
3199,武汉生物工程学院,2017,423,------,437,------,第三批
1595,贵州财经学院商务学院,2017,422,439,430,------,第三批
2144,西安外事学院,2017,422,------,435,------,第三批
5827,商丘学院,2017,422,------,430,------,第三批
7994,长江大学文理学院,2017,421,432,425,------,第三批
2350,延安大学西安创新学院,2017,420,454,432,------,第三批
2953,廊坊东方职业技术学院,2017,420,------,427,------,第三批
8774,西安培华学院,2017,420,------,430,------,第三批
8890,西京学院,2017,420,452,432,------,第三批
4213,聊城大学东昌学院,2017,419,444,428,------,第三批
1002,汉口学院,2017,418,------,428,------,第三批
3562,河南理工大学万方科技学院,2017,418,------,430,------,第三批
3096,华东交通大学理工学院,2017,417,------,432,------,第三批
6978,云南师范大学文理学院,2017,417,------,424,------,第三批
140,新疆农业大学科学技术学院,2017,416,439,426,------,第三批
478,青海大学昆仑学院,2017,416,455,436,------,第三批
3251,安徽新华学院,2017,416,454,435,------,第三批
7384,福州大学至诚学院,2017,416,436,426,------,第三批
1063,福建江夏学院,2017,415,502,488,------,第二批
1236,浙江万里学院,2017,415,------,428,------,第三批
1339,乌鲁木齐职业大学,2017,415,456,435,------,-------
3269,三江学院,2017,415,455,432,------,第三批
775,南昌理工学院,2017,414,------,425,------,第三批
3775,广西师范大学漓江学院,2017,414,429,423,------,第三批
6977,云南师范大学文理学院,2017,414,444,424,------,第二批
2387,烟台南山学院,2017,413,------,425,------,第三批
4266,西安理工大学高科学院,2017,413,------,414,------,第三批
4773,南通大学杏林学院,2017,413,------,425,------,第三批
6567,西安欧亚学院,2017,413,------,424,------,第三批
2506,济南大学泉城学院,2017,412,434,424,------,第三批
6879,宁夏大学新华学院,2017,412,------,427,------,第三批
6553,嘉兴学院南湖学院,2017,411,------,420,------,第三批
2710,上海师范大学天华学院,2017,410,------,425,------,第三批
7643,南昌工学院,2017,410,------,417,------,第三批
227,青岛滨海学院,2017,409,------,416,------,第三批
1889,西安工业大学北方信息工程学院,2017,409,------,414,------,第三批
6194,中北大学信息商务学院,2017,409,436,422,------,第三批
100,武昌理工学院,2017,408,------,414,------,第三批
1350,西安思源学院,2017,408,------,414,------,第三批
3273,宁波大学科学技术学院,2017,408,------,414,------,第三批
3855,北京邮电大学世纪学院,2017,408,------,409,------,第三批
5986,吉林华桥外国语学院,2017,408,------,425,------,第三批
2491,西安翻译学院,2017,407,------,424,------,第三批
4607,浙江越秀外国语学院,2017,407,------,426,------,第三批
3572,平凉医学高等专科学校,2017,406,------,471,------,第二批
5597,西南民族大学,2017,406,511,471,------,第二批
8387,陕西国际商贸学院,2017,406,------,419,------,第三批
3686,武汉长江工商学院,2017,405,------,412,------,第三批
4125,江西渝州科技职业学院,2017,405,------,427,------,第三批
4505,新疆大学科学技术学院,2017,405,457,416,------,第二批
4506,新疆大学科学技术学院,2017,405,------,430,------,第三批
4921,上海杉达学院,2017,405,458,445,------,第二批
1303,山东华宇职业技术学院,2017,404,------,422,------,第三批
3569,厦门华夏职业学院,2017,404,------,428,------,第三批
3789,广东外语外贸大学南国商学院,2017,404,430,414,------,第三批
6528,曲阜师范大学杏坛学院,2017,404,------,413,------,第三批
8220,内蒙古师范大学,2017,404,------,477,------,第二批
154,三峡大学科技学院,2017,403,------,411,------,第三批
1152,东华理工大学长江学院,2017,403,------,429,------,第三批
1265,兰州工业高等专科学校,2017,403,462,418,------,第二批
1436,广西外国语学院,2017,403,------,408,------,第三批
6629,辽宁对外经贸学院,2017,403,------,418,------,第三批
8832,青岛黄海学院,2017,402,------,409,------,第三批
2862,北京工商大学嘉华学院,2017,401,------,432,------,第三批
3588,常州大学怀德学院,2017,401,------,410,------,第三批
4960,绍兴文理学院元培学院,2017,401,------,411,------,第三批
5297,山东英才学院,2017,401,------,416,------,第三批
5362,山西农业大学信息学院,2017,400,------,414,------,第三批
9054,陕西科技大学镐京学院,2017,400,------,409,------,第三批
4616,云南大学滇池学院,2017,399,454,433,------,第二批
6443,浙江树人学院,2017,399,------,411,------,第三批
9145,成都信息工程学院银杏酒店管理学院,2017,398,------,413,------,第三批
0,辽宁师范大学海华学院,2017,397,447,410,------,第一批
1,辽宁师范大学海华学院,2017,397,------,405,------,第三批
874,青岛恒星职业技术学院,2017,396,------,411,------,第三批
5779,宁夏理工学院,2017,396,456,409,------,第三批
6890,陕西服装工程学院,2017,396,------,404,------,第三批
8041,哈尔滨剑桥学院,2017,396,------,401,------,第三批
2651,云南工商学院,2017,395,------,404,------,第三批
4917,江西科技师范学院理工学院,2017,395,------,425,------,第三批
6792,武汉工业学院工商学院,2017,395,425,404,------,第三批
1448,长春理工大学光电信息学院,2017,394,------,400,------,第三批
3454,天津商业大学宝德学院,2017,394,456,424,------,第三批
6561,新疆医科大学厚博学院,2017,393,446,423,------,第二批
6607,兰州理工大学技术工程学院,2017,391,------,400,------,第三批
2372,石家庄经济学院华信学院,2017,390,------,409,------,第三批
3391,湖北工业大学商贸学院,2017,390,------,407,------,第三批
4910,郑州华信学院,2017,390,426,412,------,第三批
5952,青岛工学院,2017,390,------,396,------,第三批
5962,河北科技学院,2017,390,------,406,------,第三批
6368,郑州科技学院,2017,390,------,407,------,第三批
8361,江汉大学文理学院,2017,390,------,408,------,第三批
752,海南大学三亚学院,2017,389,459,404,------,第三批
9112,成都航空职业技术学院,2017,389,453,411,------,-------
2614,武汉理工大学华夏学院,2017,388,------,395,------,第三批
7475,湖州师范学院求真学院,2017,388,------,401,------,第三批
7878,福建农林大学东方学院,2017,388,------,390,------,第三批
9187,长春建筑学院,2017,388,403,394,------,第三批
9230,北海艺术设计职业学院,2017,388,------,392,------,第三批
8124,云南大学旅游文化学院,2017,387,442,400,------,第二批
8125,云南大学旅游文化学院,2017,387,------,400,------,第三批
1048,上海建桥学院,2017,386,445,404,------,第三批
1980,银川科技职业学院,2017,386,------,397,------,第三批
2456,昆明理工大学津桥学院,2017,386,------,410,------,第三批
3374,桂林电子科技大学信息科技学院,2017,386,------,394,------,第三批
5669,天津天狮学院,2017,386,------,397,------,第三批
406,紫琅职业技术学院,2017,385,------,416,------,第三批
4967,福州大学阳光学院,2017,385,------,391,------,第三批
6144,黎明职业大学,2017,385,385,385,------,-------
1905,徐州师范大学科文学院,2017,384,------,411,------,第三批
3239,广西工学院鹿山学院,2017,384,422,403,------,第三批
56,海口经济学院,2017,383,------,399,------,第三批
202,江西服装学院,2017,383,------,394,------,第三批
213,哈尔滨理工大学远东学院,2017,383,------,398,------,第三批
285,青岛理工大学琴岛学院,2017,383,------,417,------,第三批
545,兰州商学院长青学院,2017,383,------,409,------,第三批
789,沈阳理工大学应用技术学院,2017,383,------,394,------,第三批
1102,黄河科技学院,2017,383,------,401,------,第三批
1814,福建农林大学金山学院,2017,383,------,401,------,第三批
2101,湖南同德职业学院,2017,383,------,393,------,第三批
2419,福州外语外贸学院,2017,383,------,407,------,第三批
2779,上海外国语大学贤达经济人文学院,2017,383,453,416,------,第三批
3576,哈尔滨华夏计算机职业技术学院,2017,383,------,409,------,第三批
3815,天津理工大学中环信息学院,2017,383,------,401,------,第三批
3866,大连东软信息学院,2017,383,------,400,------,第三批
4463,江苏科技大学南徐学院,2017,383,------,416,------,第三批
4591,天津体育学院运动与文化艺术学院,2017,383,------,391,------,第三批
4811,安徽文达信息工程学院,2017,383,------,405,------,第三批
4834,北京第二外国语学院中瑞酒店管理学院,2017,383,------,418,------,第三批
4989,黑龙江东方学院,2017,383,------,389,------,第三批
5031,浙江工业大学之江学院,2017,383,------,417,------,第三批
5142,齐齐哈尔工程学院,2017,383,------,386,------,第三批
5994,长春大学光华学院,2017,383,------,394,------,第三批
6168,福建师范大学闽南科技学院,2017,383,------,404,------,第三批
6177,兰州交通大学博文学院,2017,383,------,409,------,第三批
6327,山西工商学院,2017,383,------,416,------,第三批
6463,闽南理工学院,2017,383,------,385,------,第三批
6671,温州大学瓯江学院,2017,383,------,392,------,第三批
6798,长春大学旅游学院,2017,383,447,399,------,第三批
6845,温州大学城市学院,2017,383,------,402,------,第三批
7160,山东师范大学历山学院,2017,383,------,388,------,第三批
7258,西北师范大学知行学院,2017,383,------,445,------,第三批
7665,宁波大红鹰学院,2017,383,------,392,------,第三批
7782,北京科技大学天津学院,2017,383,------,429,------,第三批
7938,海南医学院,2017,383,419,401,------,-------
7957,哈尔滨德强商务学院,2017,383,------,413,------,第三批
2717,福建师范大学协和学院,2017,382,447,418,------,第三批
6270,北京工业大学耿丹学院,2017,381,382,381,------,第三批
9113,成都航空职业技术学院,2017,375,456,397,------,-------
3298,贵阳护理职业学院,2017,370,390,380,------,-------
1175,郧阳师范高等专科学校,2017,366,457,393,------,-------
1643,昌吉职业技术学院,2017,365,395,380,------,-------
4468,新疆财经大学商务学院,2017,362,418,392,------,第三批
368,渭南职业技术学院,2017,359,------,377,------,-------
3107,四川工程职业技术学院,2017,359,404,375,------,-------
3863,长治学院,2017,358,------,471,------,第二批
7753,西安科技大学高新学院,2017,357,389,386,------,-------
5580,柳州职业技术学院,2017,354,417,386,------,-------
4854,黑龙江交通职业技术学院,2017,353,------,380,------,-------
4270,甘肃交通职业技术学院,2017,351,432,368,------,-------
6167,福建师范大学闽南科技学院,2017,351,425,403,------,第二批
457,兰州职业技术学院,2017,339,459,369,------,-------
3969,淄博职业学院,2017,334,457,384,------,-------
6619,陕西国防工业职业技术学院,2017,331,443,374,------,-------
8090,遵义医药高等专科学校,2017,328,389,359,------,-------
5678,广州铁路职业技术学院,2017,312,418,354,------,-------
2762,上海邦德职业技术学院,2017,309,309,309,------,-------
6242,长春工业大学,2017,293,500,495,------,第二批
7527,山东丝绸纺织职业学院,2017,285,386,307,------,-------
2896,山东商业职业技术学院,2017,283,431,373,------,-------
7870,甘肃钢铁职业技术学院,2017,283,359,308,------,-------
8625,海南软件职业技术学院,2017,276,276,276,------,-------
554,四川托普信息技术职业学院,2017,266,347,296,------,-------
4147,上海东海职业技术学院,2017,263,346,322,------,-------
2058,山东工业职业学院,2017,262,372,317,------,-------
1586,上海思博职业技术学院,2017,260,434,341,------,-------
2764,黄河水利职业技术学院,2017,248,448,348,------,-------
6352,铜川职业技术学院,2017,247,------,330,------,-------
3611,山东传媒职业学院,2017,246,387,328,------,-------
744,福建卫生职业技术学院,2017,239,347,295,------,-------
7409,海南经贸职业技术学院,2017,234,396,322,------,-------
5566,鞍山师范学院,2017,231,451,340,------,-------
5802,威海职业学院,2017,231,350,291,------,-------
3441,三亚理工职业学院,2017,225,361,234,------,-------
208,三亚城市职业学院,2017,219,320,232,------,-------
3232,安康职业技术学院,2017,218,------,332,------,-------
525,汉中职业技术学院,2017,215,448,322,------,-------
9057,海南政法职业学院,2017,215,424,320,------,-------
6592,日照职业技术学院,2017,213,437,325,------,-------
1015,长江工程职业技术学院,2017,206,454,303,------,-------
4611,山东畜牧兽医职业学院,2017,197,391,304,------,-------
5412,甘肃机电职业技术学院,2017,197,383,273,------,-------
5894,白银矿冶职业技术学院,2017,186,457,258,------,-------
9189,新疆轻工职业技术学院,2017,185,235,210,------,-------
8743,酒泉职业技术学院,2017,183,460,298,------,-------
1199,甘肃工业职业技术学院,2017,180,180,180,------,-------
1976,新疆农业职业技术学院,2017,180,230,205,------,-------
8381,甘肃畜牧工程职业技术学院,2017,180,444,282,------,-------
8447,甘肃林业职业技术学院,2017,180,435,308,------,-------
2,辽宁师范大学海华学院,2016,------,------,406,------,第三批
19,荆楚理工学院,2016,------,------,467,------,第二批
31,西交利物浦大学,2016,------,------,528,------,第一批
51,大连海洋大学,2016,------,------,498,------,第二批
57,海口经济学院,2016,------,------,421,------,第三批
68,成都学院,2016,------,------,489,------,第二批
98,郑州师范学院,2016,------,------,468,------,第二批
101,武昌理工学院,2016,------,------,391,------,第三批
108,深圳大学,2016,------,------,553,------,第一批
117,枣庄学院,2016,------,------,469,------,第二批
141,新疆农业大学科学技术学院,2016,------,------,437,------,第三批
147,南京森林警察学院,2016,------,------,496,------,提前批
155,三峡大学科技学院,2016,------,------,426,------,第三批
168,西北民族大学,2016,------,------,407,------,第一批
169,西北民族大学,2016,------,------,452,------,第二批
193,集美大学诚毅学院,2016,------,------,448,------,第三批
203,江西服装学院,2016,------,------,391,------,第三批
220,甘肃民族师范学院,2016,------,------,410,------,第一批
221,甘肃民族师范学院,2016,------,------,408,------,第二批
228,青岛滨海学院,2016,------,------,417,------,第三批
243,贵州医科大学,2016,------,------,499,------,第二批
257,桂林旅游学院,2016,------,------,468,------,第二批
286,青岛理工大学琴岛学院,2016,------,------,433,------,第三批
300,成都理工大学工程技术学院,2016,------,------,447,------,第三批
349,吉林工商学院,2016,------,------,478,------,第二批
358,西安文理学院,2016,------,------,485,------,第二批
376,云南财经大学,2016,------,------,506,------,第二批
389,江西理工大学,2016,------,------,512,------,第一批
390,江西理工大学,2016,------,------,492,------,第二批
408,紫琅职业技术学院,2016,------,------,426,------,第三批
411,天津大学仁爱学院,2016,------,------,427,------,第三批
419,集宁师范学院,2016,------,------,466,------,第二批
421,保定学院,2016,------,------,469,------,第二批
433,德州学院,2016,------,------,467,------,第二批
465,天津商业大学,2016,------,------,528,------,第一批
466,天津商业大学,2016,------,------,503,------,第二批
477,武汉东湖学院,2016,------,------,442,------,第三批
479,青海大学昆仑学院,2016,------,------,417,------,第三批
488,商丘师范学院,2016,------,------,465,------,第二批
498,湖南涉外经济学院,2016,------,------,431,------,第三批
506,湖北大学,2016,------,------,497,------,第二批
516,菏泽学院,2016,------,------,463,------,第二批
575,河南工业大学,2016,------,------,511,------,第一批
576,河南工业大学,2016,------,------,492,------,第二批
587,信阳师范学院,2016,------,------,469,------,第二批
593,石家庄学院,2016,------,------,466,------,第二批
607,衡水学院,2016,------,------,463,------,第二批
645,宜宾学院,2016,------,------,471,------,第二批
677,长春大学,2016,------,------,475,------,第二批
692,伊犁师范学院,2016,------,------,441,------,第二批
761,湖南城市学院,2016,------,------,471,------,第二批
776,南昌理工学院,2016,------,------,429,------,第三批
807,呼伦贝尔学院,2016,------,------,472,------,第二批
840,滨州学院,2016,------,------,460,------,第二批
848,公安海警学院,2016,------,------,500,------,提前批
859,西北师范大学,2016,------,------,492,------,第一批
939,河北外国语学院,2016,------,------,415,------,第三批
968,山西医科大学,2016,------,------,495,------,第二批
993,大连交通大学,2016,------,------,499,------,第二批
1004,汉口学院,2016,------,------,401,------,第三批
1103,黄河科技学院,2016,------,------,420,------,第三批
1110,河北科技大学理工学院,2016,------,------,436,------,第三批
1153,东华理工大学长江学院,2016,------,------,445,------,第三批
1161,楚雄师范学院,2016,------,------,468,------,第二批
1172,青海民族大学,2016,------,------,441,------,第二批
1189,太原师范学院,2016,------,------,483,------,第二批
1218,文华学院,2016,------,------,419,------,第三批
1237,浙江万里学院,2016,------,------,429,------,第三批
1266,兰州工业高等专科学校,2016,------,------,463,------,第一批
1267,兰州工业高等专科学校,2016,------,------,463,------,第二批
1289,北京信息科技大学,2016,------,------,517,------,第一批
1313,吉林工程技术师范学院,2016,------,------,464,------,第二批
1322,辽宁师范大学,2016,------,------,489,------,第二批
1351,西安思源学院,2016,------,------,407,------,第三批
1382,电子科技大学成都学院,2016,------,------,446,------,第三批
1435,山东协和学院,2016,------,------,425,------,第三批
1437,广西外国语学院,2016,------,------,401,------,第三批
1449,长春理工大学光电信息学院,2016,------,------,396,------,第三批
1459,浙江传媒学院,2016,------,------,506,------,第二批
1474,湖南工商大学,2016,------,------,493,------,第二批
1506,嘉兴学院,2016,------,------,498,------,第二批
1515,沈阳大学,2016,------,------,500,------,第二批
1560,湖北医药学院,2016,------,------,478,------,第二批
1572,山西师范大学,2016,------,------,491,------,第二批
1630,江苏大学,2016,------,------,533,------,第一批
1639,无锡太湖学院,2016,------,------,436,------,第三批
1641,临沂大学,2016,------,------,491,------,第二批
1657,邯郸学院,2016,------,------,464,------,第二批
1713,南阳理工学院,2016,------,------,479,------,第二批
1733,湖南工业大学,2016,------,------,495,------,第二批
1746,武汉纺织大学,2016,------,------,492,------,第二批
1754,中国青年政治学院,2016,------,------,538,------,提前批
1764,湖北文理学院,2016,------,------,476,------,第二批
1774,滨州医学院,2016,------,------,494,------,第二批
1801,昆明医科大学,2016,------,------,486,------,第二批
1815,福建农林大学金山学院,2016,------,------,402,------,第三批
1872,浙江工商大学,2016,------,------,527,------,第一批
1881,长春中医药大学,2016,------,------,489,------,第二批
1891,西安工业大学北方信息工程学院,2016,------,------,414,------,第三批
1927,江西农业大学南昌商学院,2016,------,------,440,------,第三批
1958,玉林师范学院,2016,------,------,462,------,第二批
1988,华东交通大学,2016,------,------,504,------,第二批
2013,湖南工程学院,2016,------,------,484,------,第二批
2076,吉林财经大学,2016,------,------,502,------,第二批
2083,江西财经大学,2016,------,------,541,------,第一批
2110,榆林学院,2016,------,------,470,------,第二批
2117,赣南医学院,2016,------,------,471,------,第二批
2121,兰州文理学院,2016,------,------,410,------,第一批
2122,兰州文理学院,2016,------,------,459,------,第二批
2145,西安外事学院,2016,------,------,409,------,第三批
2160,邵阳学院,2016,------,------,466,------,第二批
2173,北京理工大学珠海学院,2016,------,------,441,------,第三批
2224,南京工业大学浦江学院,2016,------,------,433,------,第三批
2236,广东石油化工学院,2016,------,------,472,------,第二批
2280,唐山师范学院,2016,------,------,470,------,第二批
2286,天津财经大学珠江学院,2016,------,------,438,------,第三批
2321,西北政法大学,2016,------,------,532,------,第一批
2322,西北政法大学,2016,------,------,512,------,提前批
2336,河南大学民生学院,2016,------,------,423,------,第三批
2351,延安大学西安创新学院,2016,------,------,418,------,第三批
2388,烟台南山学院,2016,------,------,414,------,第三批
2398,渭南师范学院,2016,------,------,471,------,第二批
2410,通化师范学院,2016,------,------,478,------,第二批
2420,福州外语外贸学院,2016,------,------,416,------,第三批
2429,石河子大学,2016,------,------,498,------,第二批
2446,南京财经大学,2016,------,------,546,------,第一批
2457,昆明理工大学津桥学院,2016,------,------,415,------,第三批
2467,河南工程学院,2016,------,------,489,------,第二批
2473,成都中医药大学,2016,------,------,469,------,第二批
2482,徐州师范大学,2016,------,------,503,------,第二批
2492,西安翻译学院,2016,------,------,414,------,第三批
2507,济南大学泉城学院,2016,------,------,422,------,第三批
2523,湖北科技学院,2016,------,------,476,------,第二批
2530,中国刑事警察学院,2016,------,------,494,------,提前批
2560,中央司法警官学院,2016,------,------,476,------,提前批
2583,浙江大学城市学院,2016,------,------,469,------,第三批
2586,湖北第二师范学院,2016,------,------,470,------,第二批
2607,运城学院,2016,------,------,460,------,第二批
2652,云南工商学院,2016,------,------,393,------,第三批
2666,湖北汽车工业学院,2016,------,------,466,------,第二批
2711,上海师范大学天华学院,2016,------,------,419,------,第三批
2731,浙江海洋学院,2016,------,------,494,------,第二批
2804,长江大学,2016,------,------,503,------,第二批
2819,辽东学院,2016,------,------,478,------,第二批
2836,广州大学,2016,------,------,527,------,第一批
2863,北京工商大学嘉华学院,2016,------,------,443,------,第三批
2873,西藏藏医学院,2016,------,------,439,------,第二批
2879,邢台学院,2016,------,------,466,------,第二批
2888,兴义民族师范学院,2016,------,------,456,------,第二批
2892,河南财经政法大学,2016,------,------,506,------,第二批
2902,广东石油化工学院,2016,------,------,472,------,第二批
2907,湖州师范学院,2016,------,------,481,------,第二批
2923,国际关系学院,2016,------,------,546,------,提前批
2981,湖南农业大学,2016,------,------,489,------,第二批
2990,常州大学,2016,------,------,507,------,第一批
2991,常州大学,2016,------,------,502,------,第二批
2999,中国石油大学胜利学院,2016,------,------,434,------,第三批
3015,北京农学院,2016,------,------,492,------,第二批
3023,中原工学院,2016,------,------,475,------,第二批
3034,湖北中医药大学,2016,------,------,500,------,第二批
3046,华北电力大学科技学院,2016,------,------,452,------,第三批
