,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
1517,中央财经大学,2018,611,648,------,------,第一批
6838,北京邮电大学,2018,610,634,616,------,第一批
804,哈尔滨工业大学,2018,607,633,616,------,国家专项计划
1434,中山大学,2018,607,------,------,------,国家专项计划
7876,厦门大学,2018,607,627,612,------,国家专项计划
8801,华东师范大学,2018,605,621,610,------,提前批
6955,中国政法大学,2018,603,627,------,------,第一批
5025,山东大学,2018,599,626,603,------,第一批
7846,湖南大学,2018,596,------,------,------,第一批
3821,北京交通大学,2018,594,------,------,------,-------
2030,华南理工大学,2018,593,604,------,------,国家专项计划
2651,西安电子科技大学,2018,592,612,598,------,第一批
6839,北京邮电大学,2018,592,620,608,------,国家专项计划
8802,华东师范大学,2018,592,616,599,------,国家专项计划
2081,中南财经政法大学,2018,591,618,------,------,第一批
3823,北京交通大学,2018,589,------,------,------,国家专项计划
1219,北京科技大学,2018,586,599,590,------,第一批
7847,湖南大学,2018,586,------,------,------,国家专项计划
8750,南京理工大学,2018,586,596,590,------,第一批
1139,华东理工大学,2018,585,------,------,------,第一批
8292,华北电力大学,2018,584,607,590,------,第一批
1140,华东理工大学,2018,583,------,------,------,国家专项计划
9646,中国传媒大学,2018,583,611,591,------,第一批
4051,中国海洋大学,2018,582,600,------,------,第一批
8751,南京理工大学,2018,580,589,584,------,国家专项计划
4209,东北大学,2018,578,------,------,------,贫困专项
5252,华中师范大学,2018,577,602,588,------,提前批
9961,上海外国语大学,2018,577,588,581,------,国家专项计划
4208,东北大学,2018,576,------,------,------,第一批
6768,武汉理工大学,2018,576,583,578,------,第一批
2161,华北电力大学(保定),2018,574,591,578,------,国家专项计划
3026,暨南大学,2018,573,600,582,------,第一批
9647,中国传媒大学,2018,573,582,577,------,国家专项计划
7682,兰州大学,2018,571,610,587,------,国家专项计划
2160,华北电力大学(保定),2018,569,592,575,------,第一批
7139,中国药科大学,2018,567,627,576,------,第一批
7633,中央民族大学,2018,567,------,------,------,第一批
1141,华东理工大学,2018,566,------,------,------,重点本科少数民族
7681,兰州大学,2018,565,633,576,------,普通批
10865,北京化工大学,2018,565,------,------,------,国家专项计划
4337,江南大学,2018,564,570,------,------,第一批
5388,哈尔滨工程大学,2018,564,------,------,------,国家专项计划
7140,中国药科大学,2018,564,586,570,------,国家专项计划
4728,合肥工业大学,2018,562,------,------,------,第一批
5253,华中师范大学,2018,561,579,566,------,国家专项计划
6353,东北大学秦皇岛分校,2018,561,------,------,------,第一批
10864,北京化工大学,2018,561,------,------,------,第一批
1943,北京林业大学,2018,560,602,567,------,第一批
5511,郑州大学,2018,560,579,------,------,第一批
1944,北京林业大学,2018,556,569,559,------,国家专项计划
9625,大连海事大学,2018,556,563,559,------,国家专项计划
9623,大连海事大学,2018,555,567,559,------,第一批
5959,湖南师范大学,2018,551,560,------,------,第一批
10685,辽宁大学,2018,551,------,------,------,国家专项计划
6377,中国地质大学(武汉),2018,550,------,------,------,第一批
1479,云南大学,2018,549,559,552,------,第一批
3427,中国石油大学(北京),2018,549,580,553,------,第一批
9538,苏州大学,2018,549,608,583,------,第一批
10439,中国石油大学(华东),2018,549,580,553,------,第一批
9462,南京农业大学,2018,548,------,------,------,第一批
4185,华中农业大学,2018,547,575,------,------,第一批
10684,辽宁大学,2018,547,------,------,------,普通批
7683,兰州大学,2018,546,562,555,------,重点本科少数民族
3089,广西大学,2018,544,554,547,------,第一批
7634,中央民族大学,2018,538,------,------,------,国家专项计划
6132,东北农业大学,2018,521,534,524,------,第一批
9624,大连海事大学,2018,517,543,527,------,提前批
7684,兰州大学,2018,509,555,531,------,高校专项
1039,内蒙古大学,2018,507,522,513,------,第一批
7680,兰州大学,2018,487,608,559,------,自主招生批
3822,北京交通大学,2018,483,------,------,------,第一批
6331,北京中医药大学,2018,483,------,------,------,第一批
153,辽宁卫生职业技术学院,2017,------,------,204,------,-------
2544,江西教育学院,2017,------,452,411,------,第二批
2637,蚌埠学院,2017,------,------,408,------,第二批
3329,西北师范大学,2017,------,------,398,------,第二批
4711,西藏藏医学院,2017,------,------,451,------,第二批
6217,江西理工大学应用科学学院,2017,------,452,411,------,第二批
7935,兰州城市学院,2017,------,------,425,------,第一批
8667,陇东学院,2017,------,------,411,------,第一批
8835,兰州工业高等专科学校,2017,------,------,419,------,第一批
9437,新疆医科大学,2017,------,------,525,------,第一批
11017,塔里木大学,2017,------,------,426,------,第二批
11033,天水师范学院,2017,------,------,423,------,第一批
3672,清华大学,2017,659,------,670,------,第一批
4830,中国科学技术大学,2017,633,645,639,------,第一批
8710,南京大学,2017,631,646,637,------,第一批
4948,上海财经大学,2017,622,------,625,------,第一批
6873,北京航空航天大学,2017,622,------,627,------,第一批
1435,中山大学,2017,607,634,616,------,第一批
726,南开大学,2017,604,631,615,------,第一批
11056,同济大学,2017,602,------,621,------,第一批
4380,中国人民大学,2017,598,------,633,------,第一批
5274,武汉大学,2017,598,627,607,------,第一批
5541,东南大学,2017,597,------,605,------,第一批
7584,对外经济贸易大学,2017,597,615,603,------,第一批
7826,北京外国语大学,2017,597,597,597,------,第一批
10885,北京师范大学,2017,597,------,605,------,第一批
1519,中央财经大学,2017,596,626,606,------,第一批
7877,厦门大学,2017,595,622,602,------,第一批
7070,西安交通大学,2017,594,646,610,------,第一批
10949,华中科技大学,2017,594,625,601,------,第一批
8886,天津大学,2017,593,616,599,------,第一批
10213,北京理工大学,2017,592,612,597,------,第一批
2031,华南理工大学,2017,591,602,595,------,第一批
6185,西北工业大学,2017,591,607,595,------,第一批
678,电子科技大学,2017,584,------,590,------,第一批
805,哈尔滨工业大学,2017,584,630,605,------,第一批
6840,北京邮电大学,2017,582,------,583,------,第一批
9962,上海外国语大学,2017,581,591,586,------,第一批
2887,四川大学,2017,579,------,588,------,第一批
6956,中国政法大学,2017,579,595,582,------,第一批
8752,南京理工大学,2017,575,585,579,------,第一批
8803,华东师范大学,2017,575,591,582,------,提前批
9507,重庆大学,2017,575,------,581,------,第一批
9693,西南财经大学,2017,572,604,582,------,第一批
4764,中南大学,2017,570,618,580,------,第一批
2082,中南财经政法大学,2017,562,------,570,------,第一批
2652,西安电子科技大学,2017,562,586,569,------,第一批
3824,北京交通大学,2017,562,593,570,------,第一批
7635,中央民族大学,2017,562,577,568,------,第一批
1346,中国农业大学,2017,561,587,568,------,第一批
1220,北京科技大学,2017,557,------,563,------,第一批
3036,中国医科大学,2017,557,557,557,------,第一批
5624,南方医科大学,2017,557,591,569,------,第一批
10354,吉林大学,2017,556,604,565,------,第一批
1142,华东理工大学,2017,555,575,562,------,第一批
5026,山东大学,2017,555,610,572,------,第一批
4052,中国海洋大学,2017,552,572,559,------,第一批
4937,东北财经大学,2017,552,------,557,------,第一批
8293,华北电力大学,2017,551,587,558,------,第一批
9648,中国传媒大学,2017,551,------,564,------,第一批
1180,重庆医科大学,2017,550,589,571,------,第一批
5254,华中师范大学,2017,549,573,556,------,提前批
3545,上海大学,2017,548,------,555,------,第一批
6095,山西医科大学,2017,548,------,553,------,第一批
3027,暨南大学,2017,547,572,556,------,第一批
9539,苏州大学,2017,546,590,555,------,第一批
6769,武汉理工大学,2017,545,559,548,------,第一批
4210,东北大学,2017,544,583,552,------,第一批
2535,天津医科大学,2017,542,600,562,------,第一批
10269,北京工业大学,2017,541,------,546,------,第一批
207,河海大学,2017,539,576,544,------,第一批
7558,深圳大学,2017,539,547,541,------,第一批
8249,东华大学,2017,539,------,542,------,第一批
10490,北京第二外国语学院,2017,538,557,546,------,第一批
2162,华北电力大学(保定),2017,537,569,546,------,第一批
4161,大连医科大学,2017,536,571,545,------,第一批
5389,哈尔滨工程大学,2017,536,------,541,------,第一批
7141,中国药科大学,2017,536,582,546,------,第一批
7808,南京审计学院,2017,536,------,546,------,第一批
7516,西北大学,2017,535,550,540,------,第一批
999,首都经济贸易大学,2017,533,557,544,------,第一批
2456,长安大学,2017,533,559,539,------,第一批
7685,兰州大学,2017,532,614,573,------,第一批
7086,天津财经大学,2017,531,------,539,------,第一批
9261,哈尔滨医科大学,2017,530,569,541,------,第一批
10866,北京化工大学,2017,529,566,537,------,第一批
2365,西南政法大学,2017,528,556,535,------,第一批
3428,中国石油大学(北京),2017,528,562,536,------,第一批
5512,郑州大学,2017,527,555,531,------,第一批
6354,东北大学秦皇岛分校,2017,527,537,531,------,第一批
7529,河北工业大学,2017,527,547,530,------,第一批
1945,北京林业大学,2017,526,------,534,------,第一批
4338,江南大学,2017,526,------,532,------,第一批
5873,宁夏医科大学,2017,526,------,531,------,第一批
7007,南京师范大学,2017,526,551,532,------,第一批
1872,南昌大学,2017,525,541,531,------,第一批
5413,华东政法大学,2017,525,577,534,------,第一批
3698,南京财经大学,2017,524,544,529,------,第一批
7296,重庆邮电大学,2017,524,542,529,------,第一批
6643,北京语言大学,2017,522,------,529,------,第一批
698,西北农林科技大学,2017,521,548,528,------,第一批
10468,陕西师范大学,2017,521,548,525,------,第一批
1652,太原理工大学,2017,520,532,524,------,第一批
6804,杭州电子科技大学,2017,520,------,524,------,第一批
285,西安建筑科技大学,2017,519,556,529,------,第一批
5960,湖南师范大学,2017,519,536,522,------,第一批
7236,华南师范大学,2017,519,588,528,------,第一批
7310,燕山大学,2017,519,536,524,------,第一批
10993,西安理工大学,2017,519,540,524,------,第一批
2866,广东医学院,2017,518,530,524,------,第一批
10686,辽宁大学,2017,518,543,524,------,第一批
8379,广州医学院,2017,517,561,529,------,第一批
9626,大连海事大学,2017,517,546,532,------,第一批
4434,江西财经大学,2017,516,561,525,------,第一批
10302,中国地质大学(北京),2017,516,559,524,------,第一批
399,上海理工大学,2017,515,------,519,------,第一批
1480,云南大学,2017,515,548,520,------,第一批
5194,山西财经大学,2017,515,------,520,------,第一批
2814,南昌航空大学,2017,514,------,519,------,第一批
3375,上海中医药大学,2017,514,------,524,------,第一批
5051,浙江工商大学,2017,514,------,519,------,第一批
9463,南京农业大学,2017,514,------,520,------,第一批
185,浙江工业大学,2017,513,------,517,------,第一批
271,中国矿业大学(北京),2017,513,530,518,------,第一批
2781,江苏大学,2017,512,------,517,------,第一批
6117,西北政法大学,2017,512,541,517,------,第一批
8093,重庆工商大学,2017,512,528,516,------,第一批
9862,青岛大学,2017,512,------,516,------,第一批
3835,北京体育大学,2017,511,------,516,------,第一批
8941,西安科技大学,2017,511,548,514,------,第一批
335,中国民航大学,2017,510,594,518,------,第一批
3090,广西大学,2017,510,515,513,------,第一批
4186,华中农业大学,2017,510,526,515,------,第一批
5147,成都理工大学,2017,510,------,514,------,第一批
5776,东北师范大学,2017,510,------,515,------,第一批
4147,武汉科技大学,2017,509,535,512,------,第一批
4749,南京信息工程大学,2017,509,------,517,------,第一批
10371,天津外国语大学,2017,508,530,513,------,第一批
158,北方工业大学,2017,507,------,512,------,第一批
2617,天津中医药大学,2017,507,577,518,------,第一批
5821,长沙理工大学,2017,506,------,511,------,第一批
6207,南京工业大学,2017,506,------,511,------,第一批
6818,宁波大学,2017,505,------,509,------,第一批
7349,集美大学,2017,505,521,509,------,第一批
1043,浙江理工大学,2017,504,------,506,------,第一批
2066,广州大学,2017,504,526,510,------,第一批
8124,安徽财经大学,2017,504,531,511,------,第一批
8624,湘潭大学,2017,504,------,507,------,第一批
3293,大连交通大学,2017,503,554,510,------,第一批
4548,西安石油大学,2017,503,509,504,------,第一批
5131,西安工业大学,2017,503,529,507,------,第一批
8399,黑龙江中医药大学,2017,503,528,510,------,提前批
9107,扬州大学,2017,502,526,510,------,第一批
10519,湖南中医药大学,2017,502,525,518,------,第一批
1671,青岛科技大学,2017,501,511,505,------,第一批
1695,宁夏大学,2017,501,------,503,------,第一批
2213,华侨大学,2017,501,518,506,------,第一批
5493,四川农业大学,2017,501,------,507,------,第一批
7200,上海海事大学,2017,501,549,508,------,第一批
1270,首都师范大学,2017,500,------,503,------,第一批
3740,陕西科技大学,2017,500,516,504,------,第一批
6659,济南大学,2017,500,------,503,------,第一批
6378,中国地质大学(武汉),2017,499,562,523,------,第一批
10403,重庆理工大学,2017,499,505,502,------,第一批
1277,石河子大学,2017,498,542,520,------,第一批
2128,北京工商大学,2017,498,------,501,------,第一批
3145,福建医科大学,2017,498,564,527,------,第一批
2056,沈阳航空航天大学,2017,497,542,506,------,第一批
3328,西北师范大学,2017,497,546,508,------,第一批
6686,河南大学,2017,497,------,503,------,第一批
2308,西南交通大学,2017,496,582,552,------,第一批
9581,昆明医科大学,2017,496,504,500,------,第二批
711,西南科技大学,2017,494,517,499,------,第一批
7331,上海政法学院,2017,494,510,499,------,第一批
10570,沈阳药科大学,2017,494,534,502,------,第一批
544,延边大学,2017,493,511,500,------,第一批
5294,中北大学,2017,493,511,498,------,第一批
5428,天津师范大学,2017,493,520,499,------,第一批
6474,新疆大学,2017,493,537,514,------,第一批
7686,兰州大学,2017,493,561,507,------,提前批
9425,天津理工大学,2017,493,512,497,------,第一批
87,兰州理工大学,2017,492,541,501,------,第二批
321,东北林业大学,2017,492,511,498,------,第一批
1181,重庆医科大学,2017,492,520,501,------,第二批
3862,北京联合大学,2017,492,503,497,------,第一批
4911,浙江师范大学,2017,492,------,498,------,第一批
6057,上海师范大学,2017,491,514,496,------,第一批
6169,南京林业大学,2017,491,------,497,------,第一批
7860,东北电力大学,2017,491,536,499,------,第一批
9408,石家庄铁道大学,2017,491,515,------,------,第一批
498,华东交通大学,2017,490,501,494,------,第一批
1322,西交利物浦大学,2017,490,------,506,------,第一批
2931,江苏科技大学,2017,490,531,500,------,第一批
9355,天津商业大学,2017,490,516,501,------,第一批
1571,海南医学院,2017,489,513,499,------,第一批
2284,杭州师范大学,2017,489,------,499,------,第一批
4778,四川师范大学,2017,489,514,495,------,第一批
7465,宁波诺丁汉大学,2017,489,------,515,------,第一批
9552,中国民用航空飞行学院,2017,489,543,502,------,第一批
1087,重庆交通大学,2017,487,508,492,------,第一批
7782,西南石油大学,2017,487,------,493,------,第一批
6041,三峡大学,2017,486,------,494,------,第一批
7252,武汉工程大学,2017,486,516,501,------,第一批
7411,温州大学,2017,486,------,490,------,第一批
10423,湖南科技大学,2017,486,501,492,------,第一批
1976,华南农业大学,2017,485,508,492,------,第一批
3929,贵州大学,2017,485,532,508,------,第一批
3979,山东科技大学,2017,485,501,490,------,第一批
10710,西安工程大学,2017,485,503,490,------,第一批
6293,哈尔滨商业大学,2017,484,504,492,------,第一批
8397,黑龙江中医药大学,2017,484,521,493,------,第一批
9396,上海工程技术大学,2017,484,502,490,------,第一批
2100,中南林业科技大学,2017,483,------,487,------,第一批
6096,山西医科大学,2017,483,544,493,------,第二批
9627,大连海事大学,2017,483,510,495,------,提前批
8961,中南民族大学,2017,482,------,485,------,第一批
3478,山东中医药大学,2017,481,504,491,------,第二批
6702,上海电力学院,2017,481,------,490,------,第一批
168,西南民族大学,2017,480,490,483,------,第一批
590,西安外国语大学,2017,480,503,492,------,提前批
4846,福建师范大学,2017,480,505,487,------,第一批
589,西安外国语大学,2017,478,495,484,------,第二批
3721,长春理工大学,2017,478,516,485,------,第一批
9839,沈阳工业大学,2017,478,501,484,------,第一批
8433,南华大学,2017,477,493,484,------,第一批
4313,沈阳建筑大学,2017,476,508,486,------,第一批
5883,山东师范大学,2017,476,502,482,------,第一批
8650,北京电子科技学院,2017,476,542,503,------,第一批
1278,石河子大学,2017,475,494,482,------,第二批
6525,长江大学,2017,475,------,481,------,第一批
8491,湖北工业大学,2017,475,493,480,------,第一批
8603,安徽工业大学,2017,475,------,479,------,第一批
9311,浙江海洋学院,2017,475,------,483,------,第一批
9438,新疆医科大学,2017,475,498,488,------,第二批
9594,西安医学院,2017,475,498,487,------,第二批
10653,上海海关学院,2017,475,------,484,------,第二批
5179,福建农林大学,2017,474,485,478,------,第一批
5760,湖南农业大学,2017,474,------,477,------,第一批
9805,遵义医学院,2017,474,------,482,------,第二批
1891,西安邮电大学,2017,473,521,480,------,第二批
2351,湖北汽车工业学院,2017,473,------,478,------,第一批
5580,上海应用技术学院,2017,473,507,479,------,第一批
5705,哈尔滨理工大学,2017,473,511,479,------,第一批
3120,川北医学院,2017,472,------,482,------,第二批
3157,沈阳理工大学,2017,472,483,475,------,第一批
5110,河南工业大学,2017,472,482,477,------,第一批
5148,成都理工大学,2017,472,------,480,------,第二批
7699,上海第二工业大学,2017,472,492,478,------,第一批
9,昆明理工大学,2017,471,511,482,------,第一批
4694,辽宁科技大学,2017,471,------,476,------,第一批
5522,广东金融学院,2017,471,------,477,------,第二批
6490,黑龙江大学,2017,471,495,476,------,第一批
974,云南财经大学,2017,470,482,474,------,第二批
1775,青岛理工大学,2017,470,------,473,------,第二批
2406,上海电机学院,2017,470,485,473,------,第一批
6475,新疆大学,2017,470,489,476,------,第二批
1848,辽宁石油化工大学,2017,469,485,474,------,第一批
7757,井冈山大学,2017,469,530,481,------,第一批
9163,西安财经学院,2017,469,481,472,------,第二批
9553,中国民用航空飞行学院,2017,469,497,477,------,第二批
2757,东莞理工学院,2017,468,486,471,------,第一批
7428,河南理工大学,2017,468,496,474,------,第一批
10404,重庆理工大学,2017,468,496,472,------,第二批
3685,上海商学院,2017,467,476,471,------,第二批
5000,海南大学,2017,467,520,504,------,第一批
10043,曲阜师范大学,2017,467,483,470,------,第一批
10911,西华大学,2017,467,491,475,------,第一批
1904,渤海大学,2017,466,------,472,------,第一批
4063,重庆师范大学,2017,466,------,469,------,第二批
4841,浙江外国语学院,2017,465,------,471,------,第二批
8942,西安科技大学,2017,465,486,470,------,第二批
9295,新疆师范大学,2017,465,505,483,------,第二批
10742,广西师范大学,2017,465,483,472,------,第一批
3585,海南师范大学,2017,464,502,480,------,第一批
4812,东北石油大学,2017,464,493,470,------,第一批
5132,西安工业大学,2017,464,509,468,------,第二批
7350,集美大学,2017,464,491,469,------,第二批
499,华东交通大学,2017,463,494,469,------,第二批
3407,云南师范大学,2017,463,463,463,------,第二批
6981,辽宁工程技术大学,2017,463,501,469,------,第一批
2294,皖南医学院,2017,462,490,471,------,第二批
3800,新乡医学院,2017,461,484,469,------,第二批
4888,天津科技大学,2017,461,493,467,------,第二批
7001,河南财经政法大学,2017,461,483,465,------,第二批
10484,武汉纺织大学,2017,461,------,473,------,第一批
86,兰州理工大学,2017,460,------,468,------,第一批
603,江西科技师范大学,2017,460,504,476,------,第一批
2769,沈阳农业大学,2017,460,482,466,------,第一批
2973,江西理工大学,2017,460,502,479,------,第一批
3419,东华理工大学,2017,460,------,477,------,第一批
3497,烟台大学,2017,460,471,462,------,第二批
4729,合肥工业大学,2017,460,------,529,------,第一批
6332,北京中医药大学,2017,460,------,538,------,第一批
6343,湖南工业大学,2017,460,------,479,------,第一批
9018,天津工业大学,2017,460,502,467,------,第二批
4549,西安石油大学,2017,459,484,464,------,第二批
5195,山西财经大学,2017,459,470,461,------,第二批
6703,上海电力学院,2017,459,------,466,------,第二批
2115,南通大学,2017,458,496,463,------,第二批
5001,海南大学,2017,458,498,466,------,第二批
8680,河北金融学院,2017,458,474,464,------,第二批
9397,上海工程技术大学,2017,458,480,462,------,第二批
909,上海海洋大学,2017,457,------,462,------,第二批
1920,湖北经济学院,2017,457,475,461,------,第二批
2815,南昌航空大学,2017,457,485,464,------,第二批
5752,滨州医学院,2017,457,------,465,------,第二批
8469,桂林电子科技大学,2017,457,485,463,------,第二批
9426,天津理工大学,2017,457,484,461,------,第二批
10520,湖南中医药大学,2017,457,480,466,------,第二批
712,西南科技大学,2017,456,480,462,------,第二批
2057,沈阳航空航天大学,2017,456,471,459,------,第二批
6058,上海师范大学,2017,456,478,465,------,第二批
10,昆明理工大学,2017,455,471,461,------,第二批
3863,北京联合大学,2017,455,478,461,------,第二批
6582,山东建筑大学,2017,455,478,467,------,第二批
1356,山东政法学院,2017,454,468,461,------,第二批
3067,浙江传媒学院,2017,454,------,460,------,第二批
4428,西安航空学院,2017,454,474,458,------,第二批
8094,重庆工商大学,2017,454,483,458,------,第二批
8434,南华大学,2017,454,493,462,------,第二批
8604,安徽工业大学,2017,454,------,459,------,第二批
928,常州大学,2017,453,------,457,------,第二批
2101,中南林业科技大学,2017,453,------,457,------,第二批
3601,湖南财政经济学院,2017,453,464,456,------,第二批
4357,湖北医药学院,2017,453,482,468,------,第二批
4644,长春中医药大学,2017,453,479,458,------,第二批
5706,哈尔滨理工大学,2017,453,------,458,------,第二批
6526,长江大学,2017,453,------,457,------,第二批
7225,安徽理工大学,2017,453,461,455,------,第二批
7700,上海第二工业大学,2017,453,471,456,------,第二批
8594,桂林医学院,2017,453,460,456,------,第二批
9761,甘肃中医学院,2017,453,524,464,------,第二批
9982,河北科技大学,2017,453,476,459,------,第二批
1313,长治医学院,2017,452,476,456,------,第二批
8030,济宁医学院,2017,452,------,459,------,第二批
1692,新疆艺术学院,2017,451,488,471,------,第二批
1961,河南科技大学,2017,451,472,455,------,第二批
3158,沈阳理工大学,2017,451,474,457,------,第二批
4470,河南师范大学,2017,451,454,453,------,第二批
6246,浙江医学高等专科学校,2017,451,------,460,------,第二批
7449,大连工业大学,2017,451,467,454,------,第二批
8320,赣南医学院,2017,451,465,456,------,第二批
8764,河北工程大学,2017,451,459,455,------,第二批
9356,天津商业大学,2017,451,496,456,------,第二批
10511,陕西理工学院,2017,451,------,456,------,第二批
10701,吉首大学,2017,451,456,453,------,第二批
10882,四川美术学院,2017,451,------,451,------,第二批
3294,大连交通大学,2017,450,480,463,------,第二批
5111,河南工业大学,2017,450,463,453,------,第二批
10626,山东工商学院,2017,450,465,454,------,第二批
11075,西安文理学院,2017,450,464,455,------,第二批
471,湖南工商大学,2017,449,464,455,------,第二批
646,山东理工大学,2017,449,472,461,------,第二批
872,大连大学,2017,449,467,455,------,第二批
4981,云南中医学院,2017,449,456,453,------,第二批
8227,承德医学院,2017,449,------,456,------,第二批
10896,浙江农林大学,2017,449,------,452,------,第二批
11100,徐州师范大学,2017,449,469,453,------,第二批
1788,齐齐哈尔医学院,2017,448,------,449,------,第二批
1849,辽宁石油化工大学,2017,448,448,448,------,第二批
2974,江西理工大学,2017,448,------,452,------,第二批
4695,辽宁科技大学,2017,448,------,452,------,第二批
5581,上海应用技术学院,2017,448,------,452,------,第二批
5677,贵州财经大学,2017,448,452,450,------,第二批
6344,湖南工业大学,2017,448,------,452,------,第二批
7901,浙江科技学院,2017,448,------,452,------,第二批
9312,浙江海洋学院,2017,448,------,451,------,第二批
2618,天津中医药大学,2017,447,473,453,------,第二批
8016,大连海洋大学,2017,447,------,451,------,第二批
8492,湖北工业大学,2017,447,469,457,------,第二批
9005,延安大学,2017,447,462,455,------,第二批
2867,广东医学院,2017,446,452,450,------,第二批
3084,新疆工程学院,2017,446,489,462,------,第二批
3722,长春理工大学,2017,446,458,450,------,第二批
3809,成都大学,2017,446,457,450,------,第二批
4676,贵阳中医学院,2017,446,462,454,------,第二批
8658,中华女子学院,2017,446,466,452,------,第二批
9182,沈阳医学院,2017,446,485,458,------,第二批
9661,鲁东大学,2017,446,469,450,------,第二批
10236,首都体育学院,2017,446,------,450,------,第二批
2728,沈阳化工大学,2017,445,453,448,------,第二批
3605,辽宁工业大学,2017,445,------,449,------,第二批
8962,中南民族大学,2017,445,------,449,------,第二批
9076,金陵科技学院,2017,445,------,447,------,第二批
9474,潍坊医学院,2017,445,530,477,------,第二批
9520,沈阳大学,2017,445,457,448,------,第二批
10053,泰山医学院,2017,445,------,455,------,第二批
946,桂林理工大学,2017,444,------,447,------,第二批
2258,临沂大学,2017,444,------,447,------,第二批
5761,湖南农业大学,2017,444,------,450,------,第二批
6404,北华航天工业学院,2017,444,478,451,------,第二批
9883,北华大学,2017,444,471,449,------,第二批
10332,山东交通学院,2017,444,------,450,------,第二批
895,重庆科技学院,2017,443,465,447,------,第二批
6260,南昌工程学院,2017,443,------,447,------,第二批
10732,湖北师范学院,2017,443,461,448,------,第二批
236,蚌埠医学院,2017,442,446,444,------,第二批
2407,上海电机学院,2017,442,452,445,------,第二批
2899,牡丹江医学院,2017,442,467,451,------,第二批
4569,重庆文理学院,2017,442,------,447,------,第二批
5803,甘肃农业大学,2017,442,------,452,------,第一批
7178,广东海洋大学,2017,442,455,447,------,第二批
8538,石家庄经济学院,2017,442,466,454,------,第二批
9840,沈阳工业大学,2017,442,468,446,------,第二批
1572,海南医学院,2017,441,458,448,------,第二批
2244,北京石油化工学院,2017,441,457,451,------,第二批
2874,浙江水利水电专科学校,2017,441,------,445,------,第二批
3046,西北民族大学,2017,441,460,447,------,第二批
4809,西南林业大学,2017,441,455,444,------,第二批
8311,郑州航空工业管理学院,2017,441,462,445,------,第二批
8895,青岛农业大学,2017,441,452,445,------,第二批
9901,宁波工程学院,2017,441,------,443,------,第二批
10485,武汉纺织大学,2017,441,------,446,------,第二批
57,陕西学前师范学院,2017,440,441,441,------,第二批
737,嘉兴学院,2017,440,------,443,------,第二批
1335,文山学院,2017,440,450,445,------,第二批
2794,北京农学院,2017,440,457,445,------,第二批
5596,湖南理工学院,2017,440,------,444,------,第二批
7286,华北科技学院,2017,440,------,444,------,第二批
4665,山东农业大学,2017,439,------,446,------,第二批
8168,五邑大学,2017,439,442,441,------,第二批
6791,襄樊学院理工学院,2017,438,468,442,------,第二批
9209,西藏大学,2017,438,474,447,------,第一批
9210,西藏大学,2017,438,------,442,------,第二批
10044,曲阜师范大学,2017,438,447,441,------,第二批
10407,郑州轻工业学院,2017,438,443,441,------,第二批
2234,洛阳理工学院,2017,437,448,442,------,第二批
2758,东莞理工学院,2017,437,448,439,------,第二批
3586,海南师范大学,2017,437,445,441,------,第二批
3645,淮海工学院,2017,437,449,440,------,第二批
5163,江西农业大学,2017,437,456,441,------,第二批
5637,沈阳工程学院,2017,437,450,445,------,第二批
6397,河北建筑工程学院,2017,437,------,441,------,第二批
8791,北京服装学院,2017,437,------,449,------,第二批
9101,福建商业高等专科学校,2017,437,448,443,------,第二批
462,内蒙古工业大学,2017,436,------,443,------,第二批
1806,长沙学院,2017,436,438,437,------,第二批
3395,河北师范大学,2017,436,465,460,------,第二批
5852,上海体育学院,2017,436,471,451,------,第二批
6294,哈尔滨商业大学,2017,436,456,439,------,第二批
2513,哈尔滨师范大学,2017,435,------,441,------,第二批
5090,厦门医学高等专科学校,2017,435,441,438,------,第二批
5180,福建农林大学,2017,435,473,441,------,第二批
6309,太原科技大学,2017,435,478,456,------,第二批
10635,重庆三峡学院,2017,435,444,438,------,第二批
256,云南农业大学,2017,434,461,448,------,第二批
604,江西科技师范大学,2017,434,447,438,------,第二批
671,徐州工程学院,2017,434,443,434,------,第二批
3216,南京晓庄学院,2017,434,449,442,------,第二批
3878,河南农业大学,2017,434,439,435,------,第二批
3993,盐城工学院,2017,434,------,437,------,第二批
7758,井冈山大学,2017,434,------,440,------,第二批
10244,天津职业技术师范大学,2017,434,451,438,------,第二批
5605,绵阳师范学院,2017,433,------,439,------,第二批
8336,湖南工学院,2017,433,454,437,------,第二批
30,九江学院,2017,432,------,437,------,第二批
296,赣南师范学院,2017,432,------,439,------,第二批
2607,闽江学院,2017,432,444,436,------,第二批
9262,哈尔滨医科大学,2017,432,------,458,------,第二批
9588,福建江夏学院,2017,432,452,438,------,第二批
1936,山东省工会管理干部学院,2017,431,444,436,------,第二批
2439,长春工程学院,2017,431,453,437,------,第二批
3258,中原工学院,2017,431,443,435,------,第二批
7383,太原师范学院,2017,431,442,434,------,第二批
7946,邵阳学院,2017,431,------,442,------,第二批
536,淮阴工学院,2017,430,447,435,------,第二批
560,聊城大学,2017,430,452,438,------,第二批
3277,天津农学院,2017,430,459,435,------,第二批
4610,云南民族大学,2017,430,435,432,------,第二批
5898,河南工程学院,2017,430,445,434,------,第二批
6945,山西师范大学,2017,430,442,434,------,第二批
8345,沈阳师范大学,2017,430,------,437,------,第二批
